Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0357+3205,0.03884077428547061,1635721458409799680,Gaia DR2 2863248816986555264,2863248816986555264,259941449,2015.5,3.980824639924804,0.5579451740271139,32.126867602232984,0.2638040564683857,1.2622562713820555,0.44314257386425054,2.8484201431274414,-3.0476732709504466,1.0674619595899193,-1.6456626471877618,0.4188781466057864,0.3901655077934265,-0.16113057732582092,-0.6582263112068176,-0.40533247590065,-0.2781904637813568,-0.41708722710609436,-0.6648686528205872,0.13001315295696259,0.3104221820831299,0.4017162621021271,202,0,202,0,42.29899978637695,2790.366943359375,2.3538320292051083,124.18648068673048,31,False,0.16563592851161957,1.4471780898041846,0.06963521210223608,-0.2149905264377594,23,10,1.0421388149261475,0,23,False,200,2446.0339582956935,4.876932751550027,501.55169677734375,17.217208862304688,20,761.9369018758955,8.246202303000594,92.39852142333984,18.146591186523438,22,2560.5778846028747,12.872280575762865,198.92184448242188,16.24107551574707,1.3583273887634277,0,1.9055156707763672,0.92938232421875,0.9761333465576172,,,0,,,,NOT_AVAILABLE,114.23835772643092,-30.144662883009595,17.444671505611407,27.679606159697375,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248816986555264
J0357+3205,0.0389815975459891,1635721458409799680,Gaia DR2 2863247232143502720,2863247232143502720,1016961304,2015.5,3.9610068479334783,0.4947033406541363,32.05162831523997,0.2923120128606076,0.8473294805084468,0.4700237613366508,1.8027375936508179,-2.4942141775461595,1.0075765821971645,-14.803584525924562,0.4633501682570531,0.4710457921028137,-0.5321294069290161,-0.7205560207366943,-0.4544316530227661,-0.40803030133247375,-0.4184328019618988,-0.6893077492713928,0.39102357625961304,0.41927966475486755,0.43942439556121826,214,0,213,1,1.5132317543029785,239.6822509765625,0.23754747374383664,0.09166993629945801,31,False,0.1615379899740219,1.318939817491615,0.0710169877094872,-0.13149815797805786,25,10,1.0082392692565918,0,26,False,214,342.884822701231,1.2176850468070601,281.5874328613281,19.350494384765625,23,91.10189467803256,6.173837497846036,14.756121635437012,20.45256996154785,21,396.43562752454034,6.294989900448556,62.97637176513672,18.266489028930664,1.4218696355819702,0,2.1860809326171875,1.1020755767822266,1.084005355834961,,,0,,,,NOT_AVAILABLE,114.20533632628272,-30.216273124989602,17.389674041778726,27.61986062536002,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247232143502720
J0357+3205,0.039131746045077506,1635721458409799680,Gaia DR2 2863248954425508096,2863248954425508096,906879543,2015.5,3.9413278412771837,0.06216605322442618,32.124184873998104,0.031078778189394057,-0.007422347326507907,0.048289486317904605,-0.15370523929595947,0.9754186946642958,0.11517862439645707,-0.7704669073766554,0.04990854077396772,0.2880081534385681,-0.2667369544506073,-0.7997215986251831,-0.29448843002319336,-0.26535937190055847,-0.2851623296737671,-0.7536152005195618,0.2762056887149811,0.32991185784339905,0.30353501439094543,190,0,188,2,-0.9982328414916992,163.93898010253906,0.0,0.0,31,False,23.28653907775879,1.4873901720668479,0.008696730950617312,-0.19349916279315948,22,10,0.12777622044086456,0,22,False,189,18560.079374303714,28.067827868760244,661.2581176757812,15.016916275024414,21,7350.5962468491225,40.35747243276394,182.13717651367188,15.685582160949707,20,16435.15368249161,91.56392018756354,179.4937744140625,14.222485542297363,1.2815543413162231,0,1.4630966186523438,0.668665885925293,0.7944307327270508,,,0,,,,NOT_AVAILABLE,114.19967728781576,-30.141986502889054,17.409545093013698,27.69219765812662,110001,4440.33349609375,4321.7998046875,4619.0322265625,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248954425508096
J0357+3205,0.03941706889844837,1635721458409799680,Gaia DR2 2863247614395716736,2863247614395716736,1504882392,2015.5,4.004294261700732,0.9755175071410289,32.0696554158096,0.5450584368094888,-0.619656775569893,0.8879743961311038,-0.6978318095207214,-1.8071848068682408,1.8393372514760142,-2.1475650958138695,0.867625650170519,0.5167856216430664,-0.34331610798835754,-0.8062476515769958,-0.5135018825531006,-0.46719980239868164,-0.5266701579093933,-0.6995679140090942,0.3833484351634979,0.4404723346233368,0.5493506789207458,192,0,191,1,2.367333173751831,234.7181854248047,1.6418046553274157,1.8234378137828307,31,False,0.0552859827876091,1.5416371747313522,0.13622716748466737,-0.14737007021903992,22,10,1.9167542457580566,0,22,False,189,192.200162595492,1.233665057231691,155.7960662841797,19.978981018066406,19,84.33442425913427,5.30886939030205,15.885571479797363,20.536375045776367,18,158.77232170380842,7.075141043541824,22.44087028503418,19.25998306274414,1.264862298965454,0,1.2763919830322266,0.5573940277099609,0.7189979553222656,,,0,,,,NOT_AVAILABLE,114.25056294201792,-30.204305121585207,17.435805228196028,27.619549129969997,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247614395716736
J0357+3205,0.041048043422604825,1635721458409799680,Gaia DR2 2863247236438595072,2863247236438595072,210464744,2015.5,3.9656089917776747,0.6465473344163613,32.04943532583753,0.3818531912105835,1.4397508434564583,0.6084357058466509,2.3663156032562256,4.578565713202143,1.370099354269818,-0.8883620592038983,0.6532275282944516,0.44636330008506775,-0.518573522567749,-0.7345313429832458,-0.46200039982795715,-0.38636237382888794,-0.42109090089797974,-0.6700556874275208,0.415973961353302,0.4380257725715637,0.46637070178985596,222,0,222,0,1.376591444015503,246.2339630126953,0.38308909102032873,0.12640399355017687,31,False,0.08627549558877945,1.7286011895771063,0.09531703737277676,-0.15110620856285095,25,10,1.3677743673324585,0,25,False,222,231.21909136169327,1.1470795829204792,201.5719757080078,19.77830696105957,22,133.50924386691977,6.857278578298212,19.46971321105957,20.037609100341797,23,148.12800141200645,8.28281288658669,17.883779525756836,19.3353271484375,1.2180535793304443,0,0.7022819519042969,0.25930213928222656,0.4429798126220703,,,0,,,,NOT_AVAILABLE,114.20938855054534,-30.219059397044454,17.392501719228132,27.616152917049412,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247236438595072
J0357+3205,0.04118597396742053,1635721458409799680,Gaia DR2 2863248572173373824,2863248572173373824,1233458134,2015.5,3.923884445617514,0.48373215379062295,32.11273314788531,0.19839547311479314,0.26604319626897527,0.34803658962156614,0.7644115686416626,12.309268206086834,0.7887077732078125,-1.3202856606921878,0.3171886807066278,0.37736114859580994,-0.028922604396939278,-0.8031209707260132,-0.3776828944683075,-0.34694111347198486,-0.3882669508457184,-0.6829173564910889,0.09325209259986877,0.3304331600666046,0.42383280396461487,203,0,203,0,0.22214700281620026,201.7777862548828,0.0,0.0,31,False,0.3156309723854065,1.4415504029751824,0.054741091819328874,-0.2066633701324463,23,9,0.8229974508285522,0,23,False,202,557.5270437400064,1.6640253235906026,335.0472106933594,18.82270050048828,20,181.92583589599406,6.972554595958678,26.091705322265625,19.70165252685547,21,568.0283510262135,6.524734970685016,87.05768585205078,17.875995635986328,1.3451440334320068,0,1.8256568908691406,0.8789520263671875,0.9467048645019531,,,0,,,,NOT_AVAILABLE,114.18069716384973,-30.15093183386282,17.388833830374626,27.688581500825848,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248572173373824
J0357+3205,0.04140878735095238,1635721458409799680,Gaia DR2 2863247403942204416,2863247403942204416,1520350038,2015.5,3.9337485951371343,0.5034630634810686,32.05849888654022,0.29056832179905284,0.1963349294432038,0.45859236657798247,0.42812517285346985,9.434321622350007,1.0255477889463585,-0.7268055945192794,0.47674042811564155,0.433870792388916,-0.45193278789520264,-0.7390143275260925,-0.4497927725315094,-0.34483128786087036,-0.4200923442840576,-0.682430624961853,0.36655399203300476,0.4098053574562073,0.44823434948921204,221,0,220,1,2.4489307403564453,269.11016845703125,0.9748860896279044,1.7429037926242437,31,False,0.14981147646903992,1.534157734493629,0.0726410527963929,-0.1603752225637436,25,10,1.0262959003448486,0,25,False,220,363.29010398437043,1.2864519144073567,282.3969421386719,19.287731170654297,21,132.86217800764098,6.069817937522818,21.888988494873047,20.042884826660156,23,319.26521438613884,4.939261815831071,64.63824462890625,18.501541137695312,1.2445354461669922,0,1.5413436889648438,0.7551536560058594,0.7861900329589844,,,0,,,,NOT_AVAILABLE,114.1802138197409,-30.205804664364564,17.36983370208619,27.63635116523171,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247403942204416
J0357+3205,0.041879946090337565,1635721458409799680,Gaia DR2 2863248988785246080,2863248988785246080,436489424,2015.5,3.9429672833268232,0.28546247550151543,32.128055648164434,0.14576907685992926,0.589955098088785,0.23579695397073452,2.501962423324585,-2.4058428474248914,0.5736775773189386,-0.30548671992825677,0.23978996707829142,0.40565207600593567,-0.26456308364868164,-0.6849867701530457,-0.4190066456794739,-0.32533392310142517,-0.42169031500816345,-0.6856725215911865,0.22512324154376984,0.3695160746574402,0.4186071753501892,201,9,200,1,-0.8934386372566223,177.25648498535156,0.0,0.0,31,False,0.640997052192688,1.3469462255714884,0.0409222291656805,-0.21385706961154938,23,10,0.5443105101585388,0,23,False,200,858.9649281260326,1.8122953850869992,473.9651794433594,18.35342788696289,19,319.2701821202088,5.3683561031760405,59.47261428833008,19.090991973876953,19,792.5333865323696,8.135292149661682,97.4191665649414,17.514375686645508,1.294352650642395,0,1.5766162872314453,0.7375640869140625,0.8390522003173828,,,0,,,,NOT_AVAILABLE,114.20197621611797,-30.138386782641255,17.412906059505403,27.69503566492192,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248988785246080
J0357+3205,0.043383843170113,1635721458409799680,Gaia DR2 2863248091137049344,2863248091137049344,1231438251,2015.5,3.99520433823832,6.579495014997454,32.12538666798204,41.44678384877697,,,,,,,,0.6568052172660828,,,,,,,,,,37,0,37,0,1.088458776473999,40.73332595825195,1.1359630534250826,0.08972051242631851,3,False,0.015429295599460602,,,-0.035572346299886703,5,3,4168.078125,0,5,False,38,69.70205497483411,2.3845533519730786,29.230653762817383,21.080251693725586,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,114.25199000157637,-30.148057917684703,17.456215673174498,27.67282555059652,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248091137049344
J0357+3205,0.043545270340068803,1635721458409799680,Gaia DR2 2863247403942205952,2863247403942205952,1297799233,2015.5,3.928791199684106,3.723081628966777,32.05940526107898,2.0148746882980837,,,,,,,,0.3562743663787842,,,,,,,,,,130,0,130,0,29.5312557220459,1411.2772216796875,14.37355859595606,62.36677427886099,3,False,0.0041338540613651276,,,-0.22145840525627136,15,9,7.667165279388428,0,15,True,132,171.04137852365005,2.0472376942150055,83.54739379882812,20.105613708496094,14,168.63512324396703,5.372257165471906,31.38999366760254,19.78401756286621,15,480.8023935193384,8.718492828289511,55.147422790527344,18.057003021240234,3.796961545944214,0,1.7270145416259766,-0.3215961456298828,2.0486106872558594,,,0,,,,NOT_AVAILABLE,114.17558248687037,-30.20423846257999,17.366051912348308,27.639043548037453,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247403942205952
J0357+3205,0.04369276761412074,1635721458409799680,Gaia DR2 2863248542108648448,2863248542108648448,1497005571,2015.5,3.9154497459918916,0.9350408225567659,32.103190638157585,0.5003755897692059,0.020025711971777892,0.7872577335311757,0.02543730102479458,4.624107030141653,1.8910697728050763,-7.813792522919503,0.8478775629264916,0.2555045485496521,-0.4154692590236664,-0.7587783336639404,-0.28445616364479065,-0.2913694679737091,-0.25491267442703247,-0.6946812272071838,0.3653302490711212,0.34665563702583313,0.2858901619911194,205,0,204,1,-0.9558038711547852,179.91029357910156,0.0,0.0,31,False,0.05227292701601982,1.4649820901643147,0.1540485199424388,-0.19075651466846466,23,10,1.857461929321289,0,23,False,204,166.61591363833406,1.1946579366543821,139.46746826171875,20.134075164794922,18,66.8983897106619,7.044969016038172,9.495909690856934,20.78784942626953,20,131.01162788528006,6.214843640472142,21.0804386138916,19.468645095825195,1.187821865081787,0,1.319204330444336,0.6537742614746094,0.6654300689697266,,,0,,,,NOT_AVAILABLE,114.17077555118786,-30.159208731463373,17.376791600806953,27.683252828402455,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248542108648448
J0357+3205,0.04547604740895979,1635721458409799680,Gaia DR2 2863248881411042304,2863248881411042304,451435568,2015.5,3.974543374157102,0.2762250296285904,32.135197641591425,0.14064783419980229,0.08181277198737064,0.22914080066000828,0.35704147815704346,2.9975389210798067,0.5555316179030664,0.42364206901108087,0.23333161121310092,0.39828041195869446,-0.2793160676956177,-0.6810309290885925,-0.4126391112804413,-0.33522742986679077,-0.4104892313480377,-0.6750914454460144,0.23213687539100647,0.37421610951423645,0.4150295555591583,193,0,192,1,0.2163086086511612,190.53863525390625,0.0,0.0,31,False,0.6522743701934814,1.5804489522831155,0.04110898225398122,-0.22156885266304016,22,10,0.5453600883483887,0,22,False,189,881.9716764135718,1.525934840165525,577.98779296875,18.324729919433594,19,434.6751674269208,6.764015252959849,64.26289367675781,18.7559757232666,16,642.5816216191911,6.227810420575317,103.17938232421875,17.74209976196289,1.221418857574463,0,1.013875961303711,0.4312458038330078,0.5826301574707031,,,0,,,,NOT_AVAILABLE,114.23381560734238,-30.13559348642352,17.44351697697744,27.68943662845487,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248881411042304
J0357+3205,0.04555471841775425,1635721458409799680,Gaia DR2 2863247816259107584,2863247816259107584,716078677,2015.5,4.018232017444907,0.20748405076113907,32.095547761341116,0.10596024591366046,1.6351401410786008,0.1665371768254336,9.818469047546387,5.597064644492322,0.3917355716049857,0.2936061053529243,0.1662875684182257,0.46364739537239075,-0.18948809802532196,-0.7536705732345581,-0.4468059241771698,-0.25738799571990967,-0.4572408199310303,-0.7164207696914673,0.19088228046894073,0.3112686276435852,0.4469635784626007,203,0,202,1,0.8080153465270996,212.7752685546875,0.0,0.0,31,False,1.2713313102722168,1.3438554780626841,0.02844874641487894,-0.1733475625514984,23,10,0.3977814316749573,0,23,False,200,1478.0905689536303,2.67807252517514,551.9232788085938,17.76411247253418,22,446.2812682197,4.983550315375274,89.55087280273438,18.727367401123047,22,1519.6061936696783,8.709180784243099,174.48324584960938,16.807592391967773,1.3300182819366455,0,1.9197750091552734,0.9632549285888672,0.9565200805664062,,,0,,,,NOT_AVAILABLE,114.26879769056123,-30.18060995358973,17.460811694592035,27.63741039478127,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247816259107584
J0357+3205,0.0458155826349644,1635721458409799680,Gaia DR2 2863247713179869568,2863247713179869568,585374412,2015.5,4.016673884835943,0.9369301300252517,32.07755706821221,0.49949608665501993,2.487821504843559,0.8084549108972358,3.0772545337677,-8.834147626671294,1.7590983273089265,-8.754318534291574,0.7972714989357933,0.48489195108413696,-0.3135469853878021,-0.7690943479537964,-0.4860513210296631,-0.4012473523616791,-0.4864790737628937,-0.7107800245285034,0.3122340738773346,0.4247964322566986,0.5066608786582947,222,0,220,2,5.875216007232666,360.3505859375,2.3033733571546597,4.060581555222471,31,False,0.052993882447481155,1.1865615902123225,0.1245130225661226,-0.17821091413497925,25,10,1.8008300065994263,0,25,False,217,224.52674031681784,1.5974709894612407,140.55137634277344,19.810195922851562,20,52.11997492039642,5.591750767124014,9.320868492126465,21.05887794494629,21,314.29622725830586,4.946068179612229,63.54466247558594,18.518571853637695,1.6319490671157837,0,2.5403060913085938,1.2486820220947266,1.2916240692138672,,,0,,,,NOT_AVAILABLE,114.26399555510244,-30.198164967765138,17.45038477530649,27.621916218330295,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247713179869568
J0357+3205,0.04672820398540384,1635721458409799680,Gaia DR2 2863247232146214912,2863247232146214912,290564386,2015.5,3.9670162019684296,1.0513288420027358,32.043787309248266,0.6294914582509914,2.184443018297092,0.9674019583549576,2.2580511569976807,4.218414029790885,2.214857796972307,-1.568621017652844,1.0471250387728084,0.3518718183040619,-0.5437645316123962,-0.7667884826660156,-0.3490648567676544,-0.3448905944824219,-0.31483203172683716,-0.7256779670715332,0.45413753390312195,0.3723962604999542,0.32992488145828247,222,0,222,0,1.9018473625183105,258.3312683105469,1.5280316328600367,1.0046912837356279,31,False,0.036016643047332764,1.4185090878935882,0.16401816283920007,-0.1376313716173172,25,10,2.191311836242676,0,25,False,222,142.7394595148303,0.8745630586779012,163.21231079101562,20.302005767822266,18,44.03810774721786,4.064867175281852,10.833836555480957,21.241817474365234,22,150.31213350765594,6.797327937396866,22.113414764404297,19.319435119628906,1.361573338508606,0,1.9223823547363281,0.9398117065429688,0.9825706481933594,,,0,,,,NOT_AVAILABLE,114.2097105551167,-30.224825278304397,17.390850770939238,27.610568766881563,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247232146214912
J0357+3205,0.04721920543547178,1635721458409799680,Gaia DR2 2863247335222709504,2863247335222709504,1257300947,2015.5,3.9524377933698664,0.6867132536686852,32.04443403435327,0.44262485465176793,-0.3070105246603439,0.639001301903149,-0.4804536700248718,-0.5160797358333592,1.4912684774921139,-0.5952049945387914,0.7165012130887607,0.5532290935516357,-0.4832606613636017,-0.7462201714515686,-0.5324532389640808,-0.3133421242237091,-0.5042040944099426,-0.7079670429229736,0.37191304564476013,0.3885911703109741,0.5239443778991699,221,0,220,1,0.6450986266136169,227.96249389648438,0.0,0.0,31,False,0.0777941420674324,1.5525014216586603,0.10421188356250251,-0.1236148476600647,25,10,1.4993581771850586,0,25,True,220,221.34750610511583,1.622091739287033,136.45806884765625,19.825679779052734,24,138.99226836493304,5.58410646427491,24.89069175720215,19.993911743164062,22,151.17651118006262,7.134057713094158,21.19081687927246,19.313209533691406,1.3109195232391357,0,0.6807022094726562,0.16823196411132812,0.5124702453613281,,,0,,,,NOT_AVAILABLE,114.1957113203319,-30.222217728446036,17.378708536413892,27.616681070567243,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247335222709504
J0357+3205,0.04782691725617409,1635721458409799680,Gaia DR2 2863248537813615104,2863248537813615104,1259427682,2015.5,3.9086986633461405,1.3697728634261568,32.0958568761293,0.818880204135746,0.3271427472569302,1.1390676665903088,0.28720220923423767,8.136973054124166,2.74549498508595,-10.073736027219812,1.3137882297713948,0.420886367559433,-0.304514616727829,-0.7920491099357605,-0.40006980299949646,-0.13435226678848267,-0.37289586663246155,-0.7656040787696838,0.2909967005252838,0.24228404462337494,0.3844597339630127,190,0,188,2,-0.24189825356006622,177.75643920898438,0.0,0.0,31,False,0.028426920995116234,1.2593883988161514,0.22088363144596304,-0.15423648059368134,22,10,2.748981475830078,0,22,False,188,114.45251530066312,1.118274842530678,102.34739685058594,20.54180145263672,10,39.52507327720139,9.166153326154298,4.31206750869751,21.359207153320312,17,155.6720196301984,4.723478533445769,32.95707321166992,19.28139305114746,1.7054853439331055,0,2.0778141021728516,0.8174057006835938,1.2604084014892578,,,0,,,,NOT_AVAILABLE,114.16288831414202,-30.165532321910135,17.367306877821616,27.67925965334251,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248537813615104
J0357+3205,0.047834589752983714,1635721458409799680,Gaia DR2 2863247816259115264,2863247816259115264,794027810,2015.5,4.019628501498122,0.20447694250710213,32.1018903796785,0.10262105796525835,0.6534758112976067,0.16636865012998753,3.9278783798217773,5.0873557421976505,0.39930209312075027,-2.557199663051251,0.16411185246457627,0.4057922959327698,-0.2479453682899475,-0.6928539276123047,-0.4105870723724365,-0.3293837606906891,-0.41527655720710754,-0.702754557132721,0.20984746515750885,0.3620460331439972,0.40142178535461426,202,0,201,1,1.0340105295181274,216.4803009033203,0.0,0.0,31,False,1.254967451095581,1.4888101988371705,0.02838728653809344,-0.217396542429924,23,10,0.39610281586647034,0,23,False,198,1474.3829773917278,2.256536447932498,653.3831787109375,17.7668399810791,22,505.68182368572127,9.84636409231148,51.35721206665039,18.591693878173828,21,1409.2304334423493,7.362988126639056,191.39381408691406,16.88946533203125,1.2987889051437378,0,1.7022285461425781,0.8248538970947266,0.8773746490478516,,,0,,,,NOT_AVAILABLE,114.2713097981716,-30.17453440654324,17.465212575755714,27.64255129183786,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863247816259115264
J0357+3205,0.04960592504734108,1635721458409799680,Gaia DR2 2863248125496710784,2863248125496710784,1463776384,2015.5,3.9195105240090724,1.44367420052705,32.059039137344215,0.8492653118462892,2.8017134915159843,1.1906692564641936,2.353057622909546,12.248430564058266,3.209278358263432,-13.657594704357416,1.4729751596711709,-0.02000071108341217,-0.5852568745613098,-0.8178213238716125,0.03786160796880722,-0.07097360491752625,0.0820145532488823,-0.788205087184906,0.5109408497810364,0.08939848840236664,-0.08089887350797653,201,0,201,0,2.7921431064605713,255.84478759765625,2.3548592552219154,1.7987808584678715,31,False,0.026511508971452713,1.2924853439235648,0.2033077290426309,-0.1301824003458023,23,9,3.1044366359710693,0,23,False,200,120.1711708078793,0.8793950892556541,136.65208435058594,20.48886489868164,15,30.897434315248862,5.128280832441881,6.024910926818848,21.6265811920166,21,169.84392665711758,4.514726353407171,37.6199836730957,19.18679428100586,1.670461893081665,0,2.439786911010742,1.137716293334961,1.3020706176757812,,,0,,,,NOT_AVAILABLE,114.16653100029674,-30.203341832793612,17.35792882181845,27.642239658066735,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2863248125496710784
J0358+5413,0.0024289226004511077,1635721458409799680,Gaia DR2 419393248536624256,419393248536624256,1311070020,2015.5,3.983548923104924,0.2382945753475717,54.222645106274484,0.22421772356242292,0.5477978744447184,0.39400950120291545,1.390316367149353,-1.6194471050899109,0.490351082674352,2.034695170740405,0.3629007784908033,-0.35938385128974915,0.35828638076782227,-0.38269540667533875,0.22263096272945404,-0.3068424165248871,0.16473373770713806,-0.3388533890247345,-0.31887027621269226,0.412933886051178,-0.3334203362464905,376,0,374,2,-0.11400914937257767,365.2489318847656,0.0,2.0924351640369146e-15,31,False,0.13223698735237122,1.3384170053402475,0.059031474837056314,-0.032587189227342606,44,19,0.49173641204833984,0,47,False,389,297.3238182556536,0.9629703107451072,308.7569885253906,19.505290985107422,34,106.93674959409248,5.903016683607447,18.115610122680664,20.2785701751709,38,274.786851913555,5.679667824179578,48.380794525146484,18.664430618286133,1.2838648557662964,0,1.6141395568847656,0.7732791900634766,0.8408603668212891,,,0,,,,NOT_AVAILABLE,117.70163983973346,-8.288161542022475,31.68371735064941,46.73511501579064,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393248536624256
J0358+5413,0.00419367190197361,1635721458409799680,Gaia DR2 419393248536625280,419393248536625280,616454058,2015.5,3.9787680388661655,0.1962182297641932,54.2243420503863,0.20043534567078228,0.6792956934166354,0.34902107936635035,1.9462884664535522,-0.47247822944389434,0.4039813173163476,-2.1692126059655505,0.325340352255612,-0.3323350250720978,0.3748387396335602,-0.3830614387989044,0.1798589527606964,-0.4107840061187744,0.10049065947532654,-0.3902713656425476,-0.30906590819358826,0.4668138027191162,-0.2888333201408386,348,0,347,1,3.609018087387085,444.5431823730469,0.8982268150347764,2.5083492252789292,31,False,0.2017498016357422,1.4744304112071909,0.04846196311836928,-0.0055434005334973335,41,18,0.4135986566543579,0,43,False,359,463.2269278211757,1.1180432319909048,414.3193359375,19.023881912231445,33,163.171396037334,6.72701152566976,24.256149291992188,19.819778442382812,31,448.3544545849969,12.542784131609038,35.74600601196289,18.13286590576172,1.3201431035995483,0,1.6869125366210938,0.7958965301513672,0.8910160064697266,,,0,,,,NOT_AVAILABLE,117.69908069827382,-8.286093055995847,31.68182585488112,46.73811689496479,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393248536625280
J0358+5413,0.005542719772074891,1635721458409799680,Gaia DR2 419393248540666496,419393248540666496,1467133966,2015.5,3.9861560531182283,0.24729786675010815,54.21562715544902,0.22671649422079185,0.038061983705683505,0.40105864152982607,0.09490378946065903,-2.9623549692446955,0.5060965847784404,-1.2554109158926168,0.36645235488609246,-0.38937515020370483,0.318919837474823,-0.44123348593711853,0.23893007636070251,-0.2942226827144623,0.1985573023557663,-0.3479081988334656,-0.3091125786304474,0.3949461579322815,-0.37146231532096863,377,0,374,3,1.4207123517990112,408.24298095703125,0.0,0.0,31,False,0.13098034262657166,1.5552199565981233,0.05752584751764405,-0.05154220759868622,44,19,0.5109130144119263,0,47,False,390,300.5978822819566,0.9919215385966162,303.0460205078125,19.49340057373047,36,135.2004407128697,5.510596544534426,24.53462791442871,20.023942947387695,36,234.65740521107534,6.197073668479679,37.865840911865234,18.835834503173828,1.2304073572158813,0,1.1881084442138672,0.5305423736572266,0.6575660705566406,,,0,,,,NOT_AVAILABLE,117.70218135933496,-8.29532311624522,31.679602934490067,46.728510286881246,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+419393248540666496
